Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
binance-staked-sol,BNSOL,4.7782,4.7782,0,,9e709e57-84eb-496b-82ce-2e8f6a17db1b,-0.06135,-0.1271,-0.31119,False,0,756970273,So11111111111111111111111111111111111111112
jito-liquid-staking,JITOSOL,5.17,5.17,0,,0e7d0722-9054-4907-8593-567b353c0900,-0.01,-0.1,0.06,False,0,744980856,So11111111111111111111111111111111111111112
blackrock-buidl,BUIDL,3.5379,3.5379,0,,590d770e-ed5d-4c8d-ad96-5178c2072295,-3e-05,0.05572,0.02415,True,0,653839521,GyWgeqpy5GueU2YbkE8xqUeVEokCMMCEeUrfbtMw6phr
jupiter-lend,USDC,5.05315,4.32048,0.73266,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,d783c8df-e2ed-44b4-8317-161ccc1b5f06,0.24971,0.43687,0.7903,True,0,414146561,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
jupiter-staked-sol,JUPSOL,5.77235,5.77235,0,,52bd72a7-9e81-4112-abb4-71673e8de9bf,-0.00933,0.06799,0.19225,False,0,384828601,So11111111111111111111111111111111111111112
kamino-lend,USDE,0,0,0,,d1f82472-32fd-4061-bcb2-f4764d4a2441,0,0,0,True,0,268737043,DEkqHyPN7GMRJ5cArtQFAWefqbZb33Hyf6s5iCwjEonT
onre,ONYC,11.65893,11.65893,0,,7083d6a5-e3cb-4eeb-8204-f1b735e4ecbb,-0.00372,-0.0261,-0.11269,False,0,244267499,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
drift-staked-sol,DSOL,5.60722,5.60722,0,,296651fc-25f6-4434-b8ec-17c2af9808da,-0.00865,-0.04097,-0.2643,False,0,207847163,So11111111111111111111111111111111111111112
ondo-yield-assets,USDY,3.55,3.55,0,,00b83068-9f87-4411-b5d7-5d2ff48c40c4,0,0,0,True,3.55,181643952,A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6
kamino-lend,DSOL,0,0,0,,1accaa9f-f4fa-4063-9502-1733ed8e4832,0,0,0,False,0,180806498,Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ
marinade-liquid-staking,MSOL,6.3517,6.3517,0,,b3f93865-5ec8-4662-90a0-11808e0aa2bd,1.62142,0.29035,1.16401,False,0,175477611,So11111111111111111111111111111111111111112
hastra,PRIME,5.10795,5.10795,0,,76bb34c2-e68a-4398-9fba-d8a14c0caa44,-0.18775,-0.81766,-1.08319,False,0,164318727,8fr7WGTVFszfyNWRMXj6fRjZZAnDwmXwEpCrtzmUkdih
sanctum-infinity,INF,5.79705,5.79705,0,,3075a746-bdd1-4aac-bcd5-b035abee2622,-0.04576,-0.03059,-0.23747,False,0,150604183,So11111111111111111111111111111111111111112
kamino-lend,PRIME,0,0,0,,1eba52a9-e5d4-43d0-9758-31628204eba3,0,0,0,False,0,134407627,3b8X44fLF9ooXaUm3hhSgjpmVs6rZZ3pPoGnGahc3Uu7
kamino-lend,ONYC,0,0,0,,f3d99b7b-1691-48b6-b3b0-87838e231a51,0,0,0,False,0,127028222,5Y8NV33Vv7WbnLfq3zBcKSdYPrk7g2KoiQoe7M2tcxp5
phantom-sol,PSOL,6.24688,6.24688,0,,7f5c2e8b-0428-431b-ba6e-571c38a57010,0.00342,0.02479,0.18782,False,0,119008220,So11111111111111111111111111111111111111112
doublezero-staked-sol,DZSOL,4.86784,4.86784,0,,3997db8b-3f0c-4774-985d-d9fed3978f53,-0.02796,-0.0883,-0.2082,False,0,111842064,So11111111111111111111111111111111111111112
jupiter-lend,JLP,0,0,0,,cf41a15b-eb6a-46de-bc2b-cf4d0a58569c,0,0,0,False,0,105822158,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
jpool,JSOL,5.34801,5.34801,0,,177d0a37-d0fb-4b18-b290-f46bbe8d307f,0.0115,-0.00256,-0.01913,False,0,102196017,So11111111111111111111111111111111111111112
the-vault-liquid-staking,VSOL,5.27794,5.27794,0,,8b46fdde-a5e4-4574-9926-6ba8047f4fca,-0.00454,-0.02118,-0.00066,False,0,99340264,So11111111111111111111111111111111111111112
jupiter-lend,JUPSOL,0,0,0,,7b27438b-1aa6-43f4-90c0-5a0d975045cd,0,0,0,False,0,96201346,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
bybit-staked-sol,BBSOL,5.48,5.48,0,,f76cc844-73a2-4cc7-8de7-f9fb874c626d,0.16,0.11,0.18,False,0,89507085,So11111111111111111111111111111111111111112
jupiter-lend,WSOL,4.02883,4.02883,0,,86d5dc3c-682f-4227-b1c9-7e51c6e60cda,-0.03121,-0.62597,-0.84595,False,0,73531349,So11111111111111111111111111111111111111112
jupiter-lend,JUPUSD,5.23889,3.72761,1.51128,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,0dbb5021-00c7-40e2-9e2b-a757f4305ebf,0.02074,0.10346,-0.3997,True,0,71180570,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD
helius-staked-sol,HSOL,5.71462,5.71462,0,,d7e101d6-8e6c-4348-9c5f-62398872a301,-0.05464,-0.06317,-0.01286,False,0,66680793,So11111111111111111111111111111111111111112
blazestake,BSOL,5.21199,5.21199,0,,387d6732-59f0-4ae0-8a88-aba75a5cbe4a,-0.00169,-0.02403,-0.11694,False,0,66594659,So11111111111111111111111111111111111111112
kamino-lend,SYRUPUSDC,0,0,0,,c71103c1-773a-4cee-a813-3177fa7770de,0,0,0,True,0,64795946,AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj
kamino-lend,JITOSOL,0.00475,0.00475,0,,1da10c92-fd2e-4506-a4d1-8c8fa22ff744,-0.00018,-0.0002,0.00376,False,0,63852566,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn
dfdv-staked-sol,DFDVSOL,5.73269,5.73269,0,,568bbb48-dc88-4313-b1cc-ab1d4e763d6d,-0.00663,-0.04446,-0.10534,False,0,62278892,So11111111111111111111111111111111111111112
raydium-amm,ZAMA-USDC,0,0,0,,8f0cd488-239e-5e6f-ab32-615e6c888c3b,0,0,0,False,0,60389222,"3YVNiMsUAZ2Guodp2LJ1VoaW8jRiXZMN8rRH2bdj8qdB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,LUNC-USDC,0.03,0.03,0,,ee49abd7-9115-5d7b-9ad7-f1019b564978,0,0,0,False,0.01,56948286,"6ucJjGXvfqGXwAscPUqAF4PrQojZDghuPcCTSXfcpZyF, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jagpool-staked-sol,JAGSOL,4.49112,4.49112,0,,aa7c9efd-011b-4f38-b775-8a141d0baf1f,0.23379,0.24059,-0.01512,False,0,56358489,So11111111111111111111111111111111111111112
stkesol-by-sol-strategies,STKESOL,4.49247,4.49247,0,,481ba825-cc83-4b90-a7ee-9baa66b9ee83,0.05748,-0.10891,0.10838,False,0,48366337,So11111111111111111111111111111111111111112
raydium-amm,USDC-BEE,0.03,0.03,0,,12eed83e-1b86-56de-bd69-4256e5b6b8a3,0,0,0,False,0.01,47144030,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, GSLGZRRbBsfDoEgtT9AYxsRLwT9cAZ1LHPRaQgqY1STj"
raydium-amm,GBDP-USDT,0,0,0,,b32bd892-332e-58bd-91bc-d646bd0717d4,0,0,0,False,0,43892953,"2iTE8Soq5YAu9fASg6VK9Lrv8A2YRZtAMRrTkqk7591K, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-lend,CBBTC,0.00508,0.00508,0,,ec8af777-6c9e-440a-9a3d-355f556baa04,0.00037,-0.0609,-0.07588,False,0,43300806,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
raydium-amm,XLM-USDC,0.01,0.01,0,,0e155e38-21fc-509f-94c8-ff8f4b6139cc,0.01,0,0,False,0,39422032,"BsK91653XzR6s4RPLqvL1ooG3UvgZxVYwt26bFBRvQVK, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,JLP,0,0,0,,78c0fa88-9629-4570-bb48-46bbc82af472,0,0,0,False,0,39253461,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
raydium-amm,USRUB-USDT,0,0,0,,37ddde58-b69b-4d35-bb86-5cefed9c0443,0,0,0,False,0,36971597,"ECixmd9rTwS3Sx2ZZz7GxyGtyWQZ9kThiYtZvaSRanrn, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,PONS-USDC,0.05,0.05,0,,a761e858-110a-500e-97c1-ba4184b769d2,0.05,0,0,False,0.01,27596790,"3pAbxQ3i6CqZeBQXmzVSMCSydTjyR8hPgBcmvYcnXiui, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,JUPSOL,0.00157,0.00157,0,,e705187b-da56-463d-a429-4e17bfb7e0d4,-1e-05,-0.00023,0.00123,False,0,27446229,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v
orca-dex,SOL-USDC,12.73261,12.73261,0,,a5c85bc8-eb41-45c0-a520-d18d7529c0d8,-19.54911,-6.54181,-100.29818,False,38.59237,25518683,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
apollo-diversified-credit-securitize-fund,ACRED,3.85779,3.85779,0,,41fc35e6-953a-4ecd-a500-3db322050568,-1.39103,-0.47223,-0.56591,False,0,24841642,FubtUcvhSCr3VPXEcxouoQjKQ7NWTCzXyECe76B7L3f8
kamino-lend,PT-USX-16SEP26,0,0,0,,a0d2116a-3fee-480a-a034-62a22b09897c,0,0,0,False,0,22213670,6gUU7UXtGgJ3tmeb2gXxQcVeM2L82bg9MzRYxu2YUspu
